    ds,proID,item,units,y
11-11-2022,1848,Coffee grains,KG,253
12-11-2022,3256,Coffee grains,KG,302
13-11-2022,3412,Coffee grains,KG,62
14-11-2022,3911,Coffee grains,KG,282
15-11-2022,3608,Coffee grains,KG,161
16-11-2022,233,Coffee grains,KG,273
16-11-2022,2174,Coffee grains,KG,325
17-11-2022,1191,Coffee grains,KG,327
18-11-2022,2413,Coffee grains,KG,286
19-11-2022,1302,Coffee grains,KG,231
19-11-2022,2405,Coffee grains,KG,351
19-11-2022,3555,Coffee grains,KG,372
20-11-2022,2294,Coffee grains,KG,341
22-11-2022,480,Coffee grains,KG,186
22-11-2022,3479,Coffee grains,KG,361
23-11-2022,3653,Coffee grains,KG,224
23-11-2022,2422,Coffee grains,KG,136
24-11-2022,1735,Coffee grains,KG,315
24-11-2022,1080,Coffee grains,KG,85
25-11-2022,1291,Coffee grains,KG,244
25-11-2022,1617,Coffee grains,KG,288
25-11-2022,3617,Coffee grains,KG,391
27-11-2022,3985,Coffee grains,KG,295
29-11-2022,2105,Coffee grains,KG,171
29-11-2022,25,Coffee grains,KG,66
29-11-2022,2891,Coffee grains,KG,220
01-12-2022,2028,Coffee grains,KG,109
02-12-2022,4102,Coffee grains,KG,57
02-12-2022,1196,Coffee grains,KG,187
03-12-2022,3527,Coffee grains,KG,201
03-12-2022,1979,Coffee grains,KG,249
04-12-2022,372,Coffee grains,KG,257
05-12-2022,1894,Coffee grains,KG,72
08-12-2022,1084,Coffee grains,KG,219
08-12-2022,2671,Coffee grains,KG,374
09-12-2022,2643,Coffee grains,KG,348
10-12-2022,3961,Coffee grains,KG,205
11-12-2022,3129,Coffee grains,KG,259
12-12-2022,36,Coffee grains,KG,240
13-12-2022,1542,Coffee grains,KG,113
15-12-2022,3484,Coffee grains,KG,240
15-12-2022,3698,Coffee grains,KG,52
16-12-2022,1381,Coffee grains,KG,342
17-12-2022,1986,Coffee grains,KG,367
18-12-2022,1912,Coffee grains,KG,153
18-12-2022,2371,Coffee grains,KG,98
19-12-2022,1235,Coffee grains,KG,259
19-12-2022,1619,Coffee grains,KG,373
21-12-2022,1208,Coffee grains,KG,387
23-12-2022,4031,Coffee grains,KG,382
23-12-2022,2599,Coffee grains,KG,167
24-12-2022,1220,Coffee grains,KG,149
24-12-2022,1389,Coffee grains,KG,64
24-12-2022,2321,Coffee grains,KG,394
26-12-2022,1036,Coffee grains,KG,338
28-12-2022,1840,Coffee grains,KG,327
29-12-2022,1980,Coffee grains,KG,102
30-12-2022,714,Coffee grains,KG,232
21-01-2022,480,Coffee grains,KG,135
09-02-2022,317,Coffee grains,KG,76
24-02-2022,95,Coffee grains,KG,319
12-03-2022,160,Coffee grains,KG,92
14-03-2022,225,Coffee grains,KG,132
22-03-2022,356,Coffee grains,KG,345
30-04-2022,590,Coffee grains,KG,335
05-05-2022,457,Coffee grains,KG,216
10-06-2022,10,Coffee grains,KG,386
26-07-2022,19,Coffee grains,KG,244
27-07-2022,592,Coffee grains,KG,286
06-08-2022,553,Coffee grains,KG,151
02-09-2022,586,Coffee grains,KG,76
21-09-2022,150,Coffee grains,KG,174
21-09-2022,587,Coffee grains,KG,120
26-09-2022,161,Coffee grains,KG,301
05-10-2022,296,Coffee grains,KG,285
08-10-2022,153,Coffee grains,KG,267
18-10-2022,588,Coffee grains,KG,147
28-11-2022,597,Coffee grains,KG,205
27-12-2022,44,Coffee grains,KG,127
06-07-2022,2558,Coffee grains,KG,224
14-10-2022,2478,Coffee grains,KG,392
03-01-2022,2528,Coffee grains,KG,292
08-01-2022,111,Coffee grains,KG,216
18-01-2022,2959,Coffee grains,KG,83
19-01-2022,1221,Coffee grains,KG,353
21-01-2022,6377,Coffee grains,KG,312
27-01-2022,1207,Coffee grains,KG,153
01-02-2022,2628,Coffee grains,KG,189
12-02-2022,1270,Coffee grains,KG,42
16-02-2022,1210,Coffee grains,KG,255
17-02-2022,2291,Coffee grains,KG,78
22-03-2022,175,Coffee grains,KG,264
27-03-2022,1259,Coffee grains,KG,260
07-04-2022,8622,Coffee grains,KG,56
09-04-2022,1441,Coffee grains,KG,125
16-04-2022,48774,Coffee grains,KG,347
29-04-2022,1267,Coffee grains,KG,349
02-05-2022,588,Coffee grains,KG,398
04-05-2022,6612,Coffee grains,KG,284
16-05-2022,593,Coffee grains,KG,211
19-05-2022,904,Coffee grains,KG,285
23-05-2022,8464,Coffee grains,KG,181
05-06-2022,8874,Coffee grains,KG,205
06-06-2022,1196,Coffee grains,KG,104
16-06-2022,47,Coffee grains,KG,165
24-06-2022,457,Coffee grains,KG,307
28-06-2022,1258,Coffee grains,KG,182
16-07-2022,912,Coffee grains,KG,372
23-07-2022,589,Coffee grains,KG,157
09-08-2022,2640,Coffee grains,KG,120
14-08-2022,4002,Coffee grains,KG,269
19-08-2022,2762,Coffee grains,KG,86
24-08-2022,2792,Coffee grains,KG,172
31-08-2022,1243,Coffee grains,KG,222
14-09-2022,356,Coffee grains,KG,321
10-10-2022,2797,Coffee grains,KG,221
10-10-2022,541,Coffee grains,KG,169
12-10-2022,5353,Coffee grains,KG,244
31-10-2022,33493,Coffee grains,KG,268
22-11-2022,318,Coffee grains,KG,187
02-12-2022,1968,Coffee grains,KG,397
06-12-2022,2700,Coffee grains,KG,61
09-12-2022,3088,Coffee grains,KG,183
11-12-2022,2916,Coffee grains,KG,375
13-12-2022,1997,Coffee grains,KG,313
23-12-2022,2791,Coffee grains,KG,383
23-12-2022,2502,Coffee grains,KG,361
05-01-2022,3440,Coffee grains,KG,292
09-01-2022,4799,Coffee grains,KG,143
23-01-2022,2641,Coffee grains,KG,89
07-04-2022,1198,Coffee grains,KG,282
11-04-2022,58559,Coffee grains,KG,161
03-05-2022,2571,Coffee grains,KG,322
12-05-2022,36708,Coffee grains,KG,194
31-05-2022,91535,Coffee grains,KG,76
16-06-2022,318,Coffee grains,KG,176
28-06-2022,35957,Coffee grains,KG,62
02-08-2022,43930,Coffee grains,KG,392
02-08-2022,8866,Coffee grains,KG,312
21-11-2022,260,Coffee grains,KG,127
27-11-2022,4226,Coffee grains,KG,283
27-11-2022,58998,Coffee grains,KG,398
01-01-2022,5349,Coffee grains,KG,375
03-01-2022,2071,Coffee grains,KG,96
07-01-2022,1172,Coffee grains,KG,56
11-01-2022,236,Coffee grains,KG,57
13-01-2022,506,Coffee grains,KG,103
13-01-2022,369,Coffee grains,KG,121
03-02-2022,2248,Coffee grains,KG,394
26-02-2022,5378,Coffee grains,KG,365
27-02-2022,5218,Coffee grains,KG,149
08-03-2022,5445,Coffee grains,KG,44
11-03-2022,3072,Coffee grains,KG,230
31-03-2022,1265,Coffee grains,KG,330
10-04-2022,2065,Coffee grains,KG,371
16-04-2022,296,Coffee grains,KG,186
20-04-2022,527,Coffee grains,KG,107
23-04-2022,4713,Coffee grains,KG,137
02-05-2022,2134,Coffee grains,KG,194
18-05-2022,934,Coffee grains,KG,206
22-05-2022,5309,Coffee grains,KG,255
01-06-2022,2331,Coffee grains,KG,387
10-06-2022,1188,Coffee grains,KG,236
13-06-2022,1688,Coffee grains,KG,122
17-07-2022,2371,Coffee grains,KG,186
17-08-2022,1693,Coffee grains,KG,109
17-09-2022,4306,Coffee grains,KG,194
21-09-2022,5646,Coffee grains,KG,370
05-10-2022,454,Coffee grains,KG,226
15-10-2022,778,Coffee grains,KG,85
08-11-2022,3479,Coffee grains,KG,320
25-11-2022,4359,Coffee grains,KG,207
26-11-2022,899,Coffee grains,KG,265
06-12-2022,3007,Coffee grains,KG,42
22-12-2022,2413,Coffee grains,KG,267
02-01-2022,2916,Coffee grains,KG,395
07-01-2022,1387,Coffee grains,KG,92
10-01-2022,593,Coffee grains,KG,356
22-01-2022,2502,Coffee grains,KG,181
23-01-2022,541,Coffee grains,KG,283
23-01-2022,2806,Coffee grains,KG,226
24-01-2022,2316,Coffee grains,KG,170
27-01-2022,2333,Coffee grains,KG,345
31-01-2022,2355,Coffee grains,KG,45
01-02-2022,1580,Coffee grains,KG,257
03-02-2022,2690,Coffee grains,KG,379
05-02-2022,1219,Coffee grains,KG,90
08-02-2022,1343,Coffee grains,KG,305
15-02-2022,2826,Coffee grains,KG,235
16-02-2022,405,Coffee grains,KG,368
06-03-2022,3062,Coffee grains,KG,333
11-03-2022,2126,Coffee grains,KG,160
25-03-2022,3753,Coffee grains,KG,231
09-04-2022,3114,Coffee grains,KG,133
10-04-2022,780,Coffee grains,KG,327
21-04-2022,3185,Coffee grains,KG,157
28-04-2022,923,Coffee grains,KG,363
04-05-2022,3703,Coffee grains,KG,151
16-05-2022,2707,Coffee grains,KG,143
24-05-2022,2518,Coffee grains,KG,71
25-05-2022,1527,Coffee grains,KG,342
30-05-2022,3516,Coffee grains,KG,338
04-06-2022,1917,Coffee grains,KG,325
11-06-2022,3225,Coffee grains,KG,198
13-06-2022,1265,Coffee grains,KG,145
13-06-2022,497,Coffee grains,KG,226
16-06-2022,5649,Coffee grains,KG,63
25-06-2022,3841,Coffee grains,KG,203
05-07-2022,858,Coffee grains,KG,56
12-07-2022,1674,Coffee grains,KG,221
13-07-2022,2959,Coffee grains,KG,295
15-07-2022,2858,Coffee grains,KG,304
22-07-2022,1914,Coffee grains,KG,197
25-07-2022,2266,Coffee grains,KG,297
28-07-2022,2599,Coffee grains,KG,44
31-07-2022,2644,Coffee grains,KG,142
12-08-2022,2094,Coffee grains,KG,362
13-08-2022,2712,Coffee grains,KG,236
13-08-2022,1676,Coffee grains,KG,368
15-08-2022,3005,Coffee grains,KG,357
16-08-2022,2628,Coffee grains,KG,175
16-08-2022,3148,Coffee grains,KG,228
24-08-2022,2188,Coffee grains,KG,77
26-08-2022,1198,Coffee grains,KG,346
28-08-2022,2723,Coffee grains,KG,73
28-08-2022,3408,Coffee grains,KG,142
04-09-2022,2571,Coffee grains,KG,269
10-09-2022,608,Coffee grains,KG,389
11-09-2022,50,Coffee grains,KG,294
23-10-2022,379,Coffee grains,KG,195
28-10-2022,3147,Coffee grains,KG,60
04-11-2022,6184,Coffee grains,KG,351
09-11-2022,1356,Coffee grains,KG,169
14-11-2022,2600,Coffee grains,KG,381
15-11-2022,260,Coffee grains,KG,183
20-11-2022,480,Coffee grains,KG,67
20-11-2022,1831,Coffee grains,KG,80
20-12-2022,1225,Coffee grains,KG,258
23-12-2022,3354,Coffee grains,KG,58
24-12-2022,1284,Coffee grains,KG,241
25-12-2022,527,Coffee grains,KG,290
25-12-2022,32,Coffee grains,KG,260
29-12-2022,2706,Coffee grains,KG,194
11-01-2022,1358,Coffee grains,KG,300
03-02-2022,2294,Coffee grains,KG,198
12-02-2022,520,Coffee grains,KG,83
15-06-2022,2006,Coffee grains,KG,336
20-08-2022,3755,Coffee grains,KG,118
22-09-2022,1377,Coffee grains,KG,302
08-01-2022,5944,Coffee grains,KG,369
16-01-2022,51255,Coffee grains,KG,165
10-02-2022,5378,Coffee grains,KG,83
10-02-2022,91500,Coffee grains,KG,399
11-02-2022,103335,Coffee grains,KG,60
16-02-2022,88125,Coffee grains,KG,148
01-03-2022,5219,Coffee grains,KG,151
02-03-2022,1291,Coffee grains,KG,351
05-03-2022,1527,Coffee grains,KG,249
27-03-2022,2571,Coffee grains,KG,336
01-04-2022,54001,Coffee grains,KG,365
16-04-2022,98809,Coffee grains,KG,310
25-04-2022,79132,Coffee grains,KG,62
25-04-2022,115617,Coffee grains,KG,78
01-05-2022,3578,Coffee grains,KG,90
02-05-2022,1270,Coffee grains,KG,60
10-05-2022,5952,Coffee grains,KG,270
29-05-2022,89745,Coffee grains,KG,230
30-05-2022,88140,Coffee grains,KG,250
31-05-2022,1682,Coffee grains,KG,52
13-06-2022,68954,Coffee grains,KG,135
21-06-2022,4993,Coffee grains,KG,273
27-06-2022,1210,Coffee grains,KG,52
27-06-2022,5445,Coffee grains,KG,115
05-07-2022,114662,Coffee grains,KG,257
13-07-2022,81834,Coffee grains,KG,219
29-07-2022,114180,Coffee grains,KG,314
23-08-2022,109487,Coffee grains,KG,319
30-08-2022,6539,Coffee grains,KG,116
05-09-2022,112852,Coffee grains,KG,180
08-10-2022,7153,Coffee grains,KG,328
09-10-2022,1196,Coffee grains,KG,369
11-10-2022,3082,Coffee grains,KG,142
26-10-2022,122892,Coffee grains,KG,143
28-10-2022,117895,Coffee grains,KG,209
07-11-2022,589,Coffee grains,KG,365
09-11-2022,110102,Coffee grains,KG,149
15-11-2022,80463,Coffee grains,KG,58
16-11-2022,97938,Coffee grains,KG,305
29-11-2022,135133,Coffee grains,KG,230
02-12-2022,1036,Coffee grains,KG,69
05-12-2022,33794,Coffee grains,KG,75
10-12-2022,60069,Coffee grains,KG,87
16-12-2022,69844,Coffee grains,KG,189
22-12-2022,2011,Coffee grains,KG,143
26-12-2022,116823,Coffee grains,KG,253
29-12-2022,3977,Coffee grains,KG,160
19-01-2022,377,Coffee grains,KG,183
21-01-2022,367,Coffee grains,KG,227
23-01-2022,43,Coffee grains,KG,255
25-02-2022,353,Coffee grains,KG,96
21-03-2022,457,Coffee grains,KG,388
26-03-2022,185,Coffee grains,KG,363
04-04-2022,337,Coffee grains,KG,183
04-04-2022,434,Coffee grains,KG,284
24-04-2022,494,Coffee grains,KG,175
14-05-2022,410,Coffee grains,KG,128
01-06-2022,161,Coffee grains,KG,302
02-07-2022,356,Coffee grains,KG,155
03-07-2022,231,Coffee grains,KG,207
07-07-2022,208,Coffee grains,KG,188
07-07-2022,380,Coffee grains,KG,387
17-07-2022,306,Coffee grains,KG,323
01-09-2022,780,Coffee grains,KG,399
04-10-2022,253,Coffee grains,KG,116
10-10-2022,235,Coffee grains,KG,338
21-10-2022,10,Coffee grains,KG,157
31-10-2022,370,Coffee grains,KG,81
13-11-2022,307,Coffee grains,KG,180
28-11-2022,246,Coffee grains,KG,79
02-12-2022,292,Coffee grains,KG,145
13-12-2022,153,Coffee grains,KG,390
15-12-2022,588,Coffee grains,KG,325
01-01-2022,260,Coffee grains,KG,130
04-01-2022,1221,Coffee grains,KG,190
05-01-2022,161582,Coffee grains,KG,231
16-01-2022,34,Coffee grains,KG,122
16-01-2022,1090,Coffee grains,KG,316
18-01-2022,1234,Coffee grains,KG,364
19-01-2022,3421,Coffee grains,KG,121
20-01-2022,172,Coffee grains,KG,339
20-01-2022,70286,Coffee grains,KG,151
21-01-2022,6502,Coffee grains,KG,91
21-01-2022,6,Coffee grains,KG,58
22-01-2022,51935,Coffee grains,KG,280
23-01-2022,32,Coffee grains,KG,89
30-01-2022,2951,Coffee grains,KG,347
03-02-2022,2000,Coffee grains,KG,173
05-02-2022,1527,Coffee grains,KG,184
06-02-2022,1036,Coffee grains,KG,190
07-02-2022,6016,Coffee grains,KG,78
12-02-2022,7153,Coffee grains,KG,79
14-02-2022,2105,Coffee grains,KG,95
15-02-2022,2529,Coffee grains,KG,243
16-02-2022,442,Coffee grains,KG,92
17-02-2022,49272,Coffee grains,KG,172
17-02-2022,1391,Coffee grains,KG,96
18-02-2022,48774,Coffee grains,KG,68
26-02-2022,3703,Coffee grains,KG,66
03-03-2022,1209,Coffee grains,KG,101
06-03-2022,40815,Coffee grains,KG,80
07-03-2022,2762,Coffee grains,KG,356
15-03-2022,1617,Coffee grains,KG,117
15-03-2022,2003,Coffee grains,KG,40
20-03-2022,1997,Coffee grains,KG,142
20-03-2022,2011,Coffee grains,KG,226
20-03-2022,68157,Coffee grains,KG,91
22-03-2022,27773,Coffee grains,KG,275
23-03-2022,53000,Coffee grains,KG,220
25-03-2022,1374,Coffee grains,KG,264
27-03-2022,316,Coffee grains,KG,260
28-03-2022,555,Coffee grains,KG,281
29-03-2022,4034,Coffee grains,KG,142
31-03-2022,5995,Coffee grains,KG,208
01-04-2022,48516,Coffee grains,KG,383
03-04-2022,2329,Coffee grains,KG,164
06-04-2022,1247,Coffee grains,KG,319
11-04-2022,1219,Coffee grains,KG,361
13-04-2022,47,Coffee grains,KG,142
13-04-2022,99114,Coffee grains,KG,118
15-04-2022,1263,Coffee grains,KG,233
16-04-2022,2858,Coffee grains,KG,330
18-04-2022,122882,Coffee grains,KG,274
26-04-2022,353,Coffee grains,KG,238
26-04-2022,8874,Coffee grains,KG,280
29-04-2022,2916,Coffee grains,KG,297
01-05-2022,64839,Coffee grains,KG,184
03-05-2022,1089,Coffee grains,KG,158
03-05-2022,57368,Coffee grains,KG,324
04-05-2022,172547,Coffee grains,KG,240
06-05-2022,5266,Coffee grains,KG,78
07-05-2022,1580,Coffee grains,KG,201
08-05-2022,139385,Coffee grains,KG,196
08-05-2022,1276,Coffee grains,KG,230
11-05-2022,68358,Coffee grains,KG,399
16-05-2022,2985,Coffee grains,KG,190
16-05-2022,2291,Coffee grains,KG,197
17-05-2022,166528,Coffee grains,KG,274
19-05-2022,1291,Coffee grains,KG,234
21-05-2022,3868,Coffee grains,KG,188
27-05-2022,2728,Coffee grains,KG,212
27-05-2022,33162,Coffee grains,KG,352
29-05-2022,111,Coffee grains,KG,216
03-06-2022,10,Coffee grains,KG,62
05-06-2022,164179,Coffee grains,KG,285
08-06-2022,4993,Coffee grains,KG,157
08-06-2022,96610,Coffee grains,KG,115
10-06-2022,5618,Coffee grains,KG,267
11-06-2022,356,Coffee grains,KG,116
13-06-2022,110,Coffee grains,KG,71
15-06-2022,3996,Coffee grains,KG,316
16-06-2022,81847,Coffee grains,KG,191
21-06-2022,780,Coffee grains,KG,239
22-06-2022,51255,Coffee grains,KG,121
22-06-2022,1320,Coffee grains,KG,207
23-06-2022,68954,Coffee grains,KG,76
25-06-2022,122922,Coffee grains,KG,237
25-06-2022,1732,Coffee grains,KG,68
27-06-2022,1127,Coffee grains,KG,115
30-06-2022,1704,Coffee grains,KG,292
02-07-2022,54286,Coffee grains,KG,213
03-07-2022,50,Coffee grains,KG,145
03-07-2022,34048,Coffee grains,KG,306
10-07-2022,4262,Coffee grains,KG,111
10-07-2022,1210,Coffee grains,KG,221
13-07-2022,296,Coffee grains,KG,101
16-07-2022,1968,Coffee grains,KG,234
16-07-2022,7458,Coffee grains,KG,68
17-07-2022,174585,Coffee grains,KG,260
19-07-2022,122886,Coffee grains,KG,170
21-07-2022,367,Coffee grains,KG,122
21-07-2022,48394,Coffee grains,KG,324
22-07-2022,1321,Coffee grains,KG,147
26-07-2022,8961,Coffee grains,KG,78
28-07-2022,8622,Coffee grains,KG,274
29-07-2022,143355,Coffee grains,KG,205
29-07-2022,3702,Coffee grains,KG,53
02-08-2022,1228,Coffee grains,KG,376
03-08-2022,5349,Coffee grains,KG,261
05-08-2022,8665,Coffee grains,KG,113
05-08-2022,31410,Coffee grains,KG,91
07-08-2022,1080,Coffee grains,KG,56
09-08-2022,5952,Coffee grains,KG,371
16-08-2022,60684,Coffee grains,KG,304
18-08-2022,589,Coffee grains,KG,239
22-08-2022,2692,Coffee grains,KG,164
24-08-2022,1198,Coffee grains,KG,234
30-08-2022,7143,Coffee grains,KG,200
01-09-2022,1222,Coffee grains,KG,304
07-09-2022,329,Coffee grains,KG,263
08-09-2022,51662,Coffee grains,KG,183
10-09-2022,858,Coffee grains,KG,300
11-09-2022,69481,Coffee grains,KG,323
26-09-2022,69122,Coffee grains,KG,93
03-10-2022,45499,Coffee grains,KG,219
04-10-2022,5445,Coffee grains,KG,177
09-10-2022,733,Coffee grains,KG,327
10-10-2022,1299,Coffee grains,KG,251
11-10-2022,364,Coffee grains,KG,41
16-10-2022,153,Coffee grains,KG,358
25-10-2022,26614,Coffee grains,KG,101
28-10-2022,1265,Coffee grains,KG,349
04-11-2022,173,Coffee grains,KG,199
04-11-2022,2628,Coffee grains,KG,137
05-11-2022,4011,Coffee grains,KG,354
06-11-2022,2791,Coffee grains,KG,244
06-11-2022,1214,Coffee grains,KG,78
08-11-2022,1961,Coffee grains,KG,257
08-11-2022,56782,Coffee grains,KG,83
09-11-2022,3300,Coffee grains,KG,392
10-11-2022,1136,Coffee grains,KG,183
19-11-2022,3671,Coffee grains,KG,329
23-11-2022,924,Coffee grains,KG,283
30-11-2022,4855,Coffee grains,KG,373
01-12-2022,112175,Coffee grains,KG,49
10-12-2022,3869,Coffee grains,KG,319
11-12-2022,5574,Coffee grains,KG,268
11-12-2022,4878,Coffee grains,KG,172
13-12-2022,1953,Coffee grains,KG,85
16-12-2022,163645,Coffee grains,KG,144
19-12-2022,1204,Coffee grains,KG,333
20-12-2022,72998,Coffee grains,KG,301
22-12-2022,1387,Coffee grains,KG,326
24-12-2022,344,Coffee grains,KG,361
27-12-2022,8636,Coffee grains,KG,309
28-12-2022,4002,Coffee grains,KG,140
28-12-2022,1197,Coffee grains,KG,231
30-12-2022,1466,Coffee grains,KG,119
28-01-2022,96610,Coffee grains,KG,308
07-02-2022,2692,Coffee grains,KG,48
07-02-2022,3911,Coffee grains,KG,183
25-02-2022,5618,Coffee grains,KG,145
03-03-2022,4979,Coffee grains,KG,383
08-03-2022,1199,Coffee grains,KG,364
19-03-2022,1089,Coffee grains,KG,325
04-04-2022,2105,Coffee grains,KG,390
27-04-2022,1235,Coffee grains,KG,92
28-04-2022,68237,Coffee grains,KG,349
18-05-2022,1947,Coffee grains,KG,340
30-05-2022,785,Coffee grains,KG,100
21-06-2022,1175,Coffee grains,KG,40
25-06-2022,1285,Coffee grains,KG,88
03-08-2022,1682,Coffee grains,KG,252
29-08-2022,2161,Coffee grains,KG,220
04-10-2022,1092,Coffee grains,KG,343
07-10-2022,1396,Coffee grains,KG,278
12-10-2022,4973,Coffee grains,KG,59
13-10-2022,3000,Coffee grains,KG,316
14-11-2022,55442,Coffee grains,KG,329
27-12-2022,6773,Coffee grains,KG,218
14-08-2022,902,Coffee grains,KG,379
04-09-2022,835,Coffee grains,KG,380
17-09-2022,2531,Coffee grains,KG,318
06-01-2022,260,Coffee grains,KG,274
07-01-2022,8376,Coffee grains,KG,268
11-01-2022,1240,Coffee grains,KG,74
13-01-2022,1097,Coffee grains,KG,122
17-01-2022,1747,Coffee grains,KG,292
17-01-2022,410,Coffee grains,KG,143
22-01-2022,1148,Coffee grains,KG,395
26-01-2022,34319,Coffee grains,KG,325
29-01-2022,2692,Coffee grains,KG,331
31-01-2022,32587,Coffee grains,KG,322
12-02-2022,4489,Coffee grains,KG,300
12-02-2022,1387,Coffee grains,KG,173
12-02-2022,6502,Coffee grains,KG,79
14-02-2022,3897,Coffee grains,KG,241
20-02-2022,858,Coffee grains,KG,45
25-02-2022,838,Coffee grains,KG,220
02-03-2022,908,Coffee grains,KG,174
05-03-2022,4995,Coffee grains,KG,176
09-03-2022,58559,Coffee grains,KG,362
18-03-2022,1,Coffee grains,KG,336
19-03-2022,4014,Coffee grains,KG,158
19-03-2022,2353,Coffee grains,KG,337
20-03-2022,316,Coffee grains,KG,354
21-03-2022,2329,Coffee grains,KG,49
28-03-2022,4308,Coffee grains,KG,67
30-03-2022,6377,Coffee grains,KG,151
03-04-2022,3504,Coffee grains,KG,352
10-04-2022,3114,Coffee grains,KG,379
12-04-2022,3255,Coffee grains,KG,107
17-04-2022,6367,Coffee grains,KG,70
27-04-2022,6188,Coffee grains,KG,101
27-04-2022,296,Coffee grains,KG,391
27-04-2022,914,Coffee grains,KG,192
30-04-2022,1527,Coffee grains,KG,149
03-05-2022,4148,Coffee grains,KG,110
06-05-2022,1197,Coffee grains,KG,311
07-05-2022,7013,Coffee grains,KG,372
08-05-2022,30825,Coffee grains,KG,211
09-05-2022,5015,Coffee grains,KG,373
10-05-2022,4639,Coffee grains,KG,389
14-05-2022,34048,Coffee grains,KG,61
15-05-2022,2918,Coffee grains,KG,98
19-05-2022,7285,Coffee grains,KG,113
20-05-2022,1210,Coffee grains,KG,339
24-05-2022,231,Coffee grains,KG,317
26-05-2022,4700,Coffee grains,KG,203
07-06-2022,1955,Coffee grains,KG,40
12-06-2022,741,Coffee grains,KG,179
13-06-2022,1569,Coffee grains,KG,201
16-06-2022,4103,Coffee grains,KG,188
19-06-2022,27790,Coffee grains,KG,93
22-06-2022,318,Coffee grains,KG,360
02-07-2022,2571,Coffee grains,KG,215
02-07-2022,1203,Coffee grains,KG,189
03-07-2022,1644,Coffee grains,KG,220
04-07-2022,2726,Coffee grains,KG,256
06-07-2022,1073,Coffee grains,KG,148
06-07-2022,3039,Coffee grains,KG,376
07-07-2022,1721,Coffee grains,KG,163
10-07-2022,150,Coffee grains,KG,45
13-07-2022,4865,Coffee grains,KG,70
24-07-2022,2028,Coffee grains,KG,66
30-07-2022,10,Coffee grains,KG,335
31-07-2022,2542,Coffee grains,KG,265
02-08-2022,2716,Coffee grains,KG,64
12-08-2022,3210,Coffee grains,KG,157
24-08-2022,5989,Coffee grains,KG,129
26-08-2022,4546,Coffee grains,KG,219
26-08-2022,6724,Coffee grains,KG,272
26-08-2022,30749,Coffee grains,KG,325
27-08-2022,778,Coffee grains,KG,186
27-08-2022,3536,Coffee grains,KG,193
31-08-2022,1042,Coffee grains,KG,240
06-09-2022,3418,Coffee grains,KG,270
08-09-2022,1912,Coffee grains,KG,88
09-09-2022,780,Coffee grains,KG,296
19-09-2022,1265,Coffee grains,KG,372
25-09-2022,3556,Coffee grains,KG,211
28-09-2022,4718,Coffee grains,KG,299
01-10-2022,2797,Coffee grains,KG,203
09-10-2022,5992,Coffee grains,KG,72
14-10-2022,41569,Coffee grains,KG,341
14-10-2022,7116,Coffee grains,KG,134
15-10-2022,367,Coffee grains,KG,398
16-10-2022,1704,Coffee grains,KG,109
21-10-2022,541,Coffee grains,KG,297
22-10-2022,2915,Coffee grains,KG,362
27-10-2022,736,Coffee grains,KG,203
28-10-2022,1035,Coffee grains,KG,241
31-10-2022,912,Coffee grains,KG,56
02-11-2022,6331,Coffee grains,KG,227
07-11-2022,930,Coffee grains,KG,392
09-11-2022,592,Coffee grains,KG,95
11-11-2022,80463,Coffee grains,KG,184
19-11-2022,2628,Coffee grains,KG,117
27-11-2022,6385,Coffee grains,KG,385
30-11-2022,3911,Coffee grains,KG,346
01-12-2022,1198,Coffee grains,KG,316
03-12-2022,357,Coffee grains,KG,51
03-12-2022,1907,Coffee grains,KG,183
06-12-2022,8128,Coffee grains,KG,210
11-12-2022,593,Coffee grains,KG,61
12-12-2022,5673,Coffee grains,KG,272
16-12-2022,3825,Coffee grains,KG,165
17-12-2022,2160,Coffee grains,KG,319
28-12-2022,3469,Coffee grains,KG,284
28-12-2022,1997,Coffee grains,KG,124
29-12-2022,63082,Coffee grains,KG,243
01-03-2022,87520,Coffee grains,KG,158
08-03-2022,1372,Coffee grains,KG,359
10-04-2022,2153,Coffee grains,KG,240
19-04-2022,2420,Coffee grains,KG,183
27-04-2022,99114,Coffee grains,KG,291
12-05-2022,4993,Coffee grains,KG,258
04-06-2022,5952,Coffee grains,KG,209
12-07-2022,104841,Coffee grains,KG,234
15-08-2022,312,Coffee grains,KG,364
24-08-2022,74530,Coffee grains,KG,263
13-10-2022,5040,Coffee grains,KG,268
16-10-2022,3578,Coffee grains,KG,42
26-10-2022,26696,Coffee grains,KG,251
13-04-2022,134130,Coffee grains,KG,379
29-04-2022,318,Coffee grains,KG,219
14-10-2022,122904,Coffee grains,KG,288
13-01-2022,62,Coffee grains,KG,175
13-01-2022,608,Coffee grains,KG,220
25-04-2022,784,Coffee grains,KG,178
06-05-2022,628,Coffee grains,KG,203
14-05-2022,1,Coffee grains,KG,41
29-06-2022,5,Coffee grains,KG,242
15-07-2022,1356,Coffee grains,KG,128
20-09-2022,14,Coffee grains,KG,273
21-09-2022,7,Coffee grains,KG,103
26-09-2022,786,Coffee grains,KG,103
14-11-2022,805,Coffee grains,KG,244
20-12-2022,733,Coffee grains,KG,137
02-01-2022,40629,Coffee grains,KG,93
11-01-2022,2078,Coffee grains,KG,286
12-01-2022,95441,Coffee grains,KG,174
13-01-2022,5952,Coffee grains,KG,204
14-01-2022,31658,Coffee grains,KG,266
